,Index,Project ID,visit_no,p-value,trend
681,835,HI3230,1,0.215805,no trend
682,836,YH3318,1,0.219396,no trend
683,837,DE0442,1,0.219458,no trend
684,838,RX1003,1,0.221814,no trend
685,839,QL3870,1,0.222603,no trend
686,840,TM2350,1,0.222706,no trend
687,841,ZS3751,1,0.222907,no trend
688,842,QH3453,2,0.223629,no trend
689,843,EX3889,1,0.225504,no trend
690,844,PN2757,1,0.227351,no trend
691,845,FK2765,1,0.229699,no trend
692,846,MK1924,1,0.230061,no trend
693,847,ZO2318,1,0.231900,no trend
694,848,HD1909,2,0.232595,no trend
695,849,WL0191,1,0.235740,no trend
696,850,OL0461,1,0.239487,no trend
697,851,TY3122,1,0.239832,no trend
698,852,LT1158,1,0.239975,no trend
699,853,OJ0963,1,0.242559,no trend
700,854,LA3468,1,0.245112,no trend
701,855,XO3373,1,0.246271,no trend
702,856,QY2547,1,0.246542,no trend
703,857,WD2070,1,0.246884,no trend
704,858,MR2780,1,0.249466,no trend
705,859,IS1500,1,0.250296,no trend
706,860,RC2393,1,0.250315,no trend
707,861,MT1277,3,0.252942,no trend
708,862,DV2677,2,0.252994,no trend
709,863,EN0087,1,0.257440,no trend
710,864,PF1157,1,0.257857,no trend
711,865,GP0753,1,0.258556,no trend
712,866,VR1139,1,0.261468,no trend
713,867,SG3140,2,0.262202,no trend
714,868,JM1413,1,0.263218,no trend
715,869,BE2333,1,0.263826,no trend
716,870,NB2067,1,0.264846,no trend
717,871,RV1336,1,0.266823,no trend
718,872,CW3418,1,0.267380,no trend
719,873,DU1748,1,0.273703,no trend
720,874,UK1988,1,0.274909,no trend
721,875,UD1688,2,0.275142,no trend
722,876,UG0451,1,0.275363,no trend
723,877,BZ1506,1,0.275769,no trend
724,878,UY2351,3,0.277034,no trend
725,879,TQ0976,2,0.280708,no trend
726,880,FQ0611,1,0.280912,no trend
727,881,OC3866,1,0.281500,no trend
728,882,LS2489,1,0.283313,no trend
729,883,YZ2394,1,0.283835,no trend
730,884,II0388,1,0.284229,no trend
731,885,HX0482,1,0.287030,no trend
732,886,VJ1642,1,0.287106,no trend
733,887,QJ0190,1,0.287552,no trend
734,888,MY3058,2,0.288201,no trend
735,889,VU0381,1,0.289103,no trend
736,890,KE3775,1,0.289373,no trend
737,891,GV1305,1,0.290811,no trend
738,892,LL1931,2,0.292024,no trend
739,893,BJ2208,1,0.294107,no trend
740,894,EJ1352,2,0.298324,no trend
741,895,YJ1585,1,0.298627,no trend
742,896,CA3269,2,0.298955,no trend
743,897,GO2654,2,0.300876,no trend
744,898,UI2772,1,0.301644,no trend
745,899,JQ0940,1,0.303007,no trend
746,900,BM0148,1,0.303146,no trend
747,901,XC3502,1,0.303693,no trend
748,902,GD3764,1,0.303994,no trend
749,903,CN1667,1,0.305160,no trend
750,904,IO1457,1,0.306884,no trend
751,905,YH0187,1,0.306914,no trend
752,906,BJ0236,1,0.308866,no trend
753,907,CC3018,1,0.310766,no trend
754,908,YM1695,1,0.311249,no trend
755,909,PI4058,3,0.312057,no trend
756,910,UC3953,1,0.313203,no trend
757,911,JY2477,1,0.313410,no trend
758,912,IE1512,1,0.314309,no trend
759,913,FJ0066,1,0.314390,no trend
760,914,MA0679,1,0.315037,no trend
761,915,ON0955,1,0.316176,no trend
762,916,ZR4086,1,0.318772,no trend
763,917,PQ3351,3,0.318797,no trend
764,918,JS2627,1,0.319057,no trend
765,919,UG3539,1,0.320513,no trend
766,920,CV2359,1,0.321282,no trend
767,921,KS1978,2,0.321416,no trend
768,922,QG0475,1,0.321887,no trend
769,923,SK3748,1,0.323689,no trend
770,924,JG2073,1,0.324309,no trend
771,925,DF1581,1,0.324690,no trend
772,926,SQ3093,2,0.325521,no trend
773,927,LG1619,2,0.326225,no trend
774,928,SX0999,1,0.330675,no trend
775,929,MT0445,3,0.331170,no trend
776,930,HC1504,1,0.331195,no trend
777,931,ZX1800,1,0.332380,no trend
778,932,PM2241,1,0.333748,no trend
779,933,HY1215,1,0.333936,no trend
780,934,XI2957,1,0.334302,no trend
781,935,UB1738,2,0.337684,no trend
782,936,JO4089,1,0.337742,no trend
783,937,JO2936,1,0.339310,no trend
784,938,YK1143,1,0.344331,no trend
785,939,II0388,3,0.347692,no trend
786,940,UU0030,1,0.348634,no trend
787,941,AK3022,1,0.351118,no trend
788,942,GY3297,1,0.352254,no trend
789,943,EB2133,1,0.352464,no trend
790,944,PX1905,1,0.353169,no trend
791,945,UU2002,1,0.353933,no trend
792,946,AH0880,1,0.358106,no trend
793,947,IM3475,1,0.359584,no trend
794,948,MG0556,1,0.360787,no trend
795,949,FO1563,1,0.361701,no trend
796,950,AN3262,1,0.361793,no trend
797,951,PH0167,1,0.361945,no trend
798,952,JJ2657,1,0.362787,no trend
799,953,YJ3211,3,0.363940,no trend
800,954,IR0731,1,0.364781,no trend
801,955,SX0328,1,0.366011,no trend
802,956,RU2270,1,0.366666,no trend
803,957,ZA1349,1,0.368579,no trend
804,958,QW2116,1,0.370772,no trend
805,959,GT2857,1,0.371845,no trend
806,960,TB0227,1,0.375099,no trend
807,961,OV0953,1,0.376251,no trend
808,962,UJ1376,2,0.380721,no trend
809,963,YR3736,3,0.382641,no trend
810,964,WZ2878,1,0.383543,no trend
811,965,ND2758,1,0.385326,no trend
812,966,BN2341,1,0.385359,no trend
813,967,AD1904,1,0.385371,no trend
814,968,QW1915,4,0.386586,no trend
815,969,TN3973,1,0.386951,no trend
816,970,AA1060,1,0.389570,no trend
817,971,FI0506,1,0.390149,no trend
818,972,SQ1490,2,0.395115,no trend
819,973,BO1532,2,0.395228,no trend
820,974,QL2145,1,0.401041,no trend
821,975,XS2177,1,0.401358,no trend
822,976,GM1825,1,0.401903,no trend
823,977,RL3185,1,0.402491,no trend
824,978,BG0380,1,0.403852,no trend
825,979,XP2730,1,0.404126,no trend
826,980,WB0858,3,0.404952,no trend
827,981,JE1322,1,0.405409,no trend
828,982,VG1278,1,0.409939,no trend
829,983,TL3114,1,0.411923,no trend
830,984,AT0998,2,0.413274,no trend
831,985,AH2803,2,0.416844,no trend
832,986,CM3898,1,0.417530,no trend
833,987,RG1949,1,0.421217,no trend
834,988,AO1538,1,0.423367,no trend
835,989,NV1643,1,0.423419,no trend
836,990,NT2611,4,0.425354,no trend
837,991,XB1788,2,0.426087,no trend
838,992,FB0508,1,0.427732,no trend
839,993,TT0569,1,0.428804,no trend
840,994,BN4039,1,0.429581,no trend
841,995,VR0117,1,0.429830,no trend
842,996,VB3080,3,0.429883,no trend
843,997,UG1136,4,0.430394,no trend
844,998,AD1926,3,0.430898,no trend
845,999,WP3548,1,0.431577,no trend
846,1000,IA3867,1,0.434133,no trend
847,1001,WB2388,1,0.435490,no trend
848,1002,OS1758,2,0.436993,no trend
849,1003,RV3686,1,0.437827,no trend
850,1004,AR1658,3,0.438629,no trend
851,1005,KD2417,1,0.440712,no trend
852,1006,AY3778,1,0.441546,no trend
853,1007,JJ3307,1,0.442778,no trend
854,1008,DX0403,1,0.444858,no trend
855,1009,DZ1747,1,0.451440,no trend
856,1010,WQ2179,1,0.451579,no trend
857,1011,LT2895,1,0.454863,no trend
858,1012,OH2242,2,0.463490,no trend
859,1013,DF2462,1,0.463530,no trend
860,1014,ZR0086,1,0.465878,no trend
861,1015,BT0568,1,0.467232,no trend
862,1016,WJ3512,1,0.467234,no trend
863,1017,NZ1890,1,0.467445,no trend
864,1018,IC3864,1,0.468131,no trend
865,1019,WH0327,2,0.470895,no trend
866,1020,SX2046,1,0.474136,no trend
867,1021,TM2350,2,0.477571,no trend
868,1022,YE3158,2,0.482804,no trend
869,1023,MU1271,1,0.484220,no trend
870,1024,QD0938,2,0.484907,no trend
871,1025,VW2455,1,0.492753,no trend
872,1026,XS2050,2,0.494366,no trend
873,1027,VT0033,1,0.495459,no trend
874,1028,NO3540,2,0.495490,no trend
875,1029,NH2355,1,0.499284,no trend
876,1030,GD1889,1,0.500362,no trend
877,1031,VI1613,1,0.501077,no trend
878,1032,VS3030,1,0.501688,no trend
879,1033,FN0904,2,0.509964,no trend
880,1034,DT1081,1,0.512221,no trend
881,1035,MY1760,1,0.515893,no trend
882,1036,NF1997,1,0.519149,no trend
883,1037,AM1894,1,0.522357,no trend
884,1038,LA1735,1,0.523398,no trend
885,1039,BU1536,1,0.525201,no trend
886,1040,RA2264,3,0.528339,no trend
887,1041,UU0827,1,0.529628,no trend
888,1042,JA2080,2,0.532068,no trend
889,1043,QI3818,1,0.533103,no trend
890,1044,DB2934,1,0.533303,no trend
891,1045,OP3798,3,0.533637,no trend
892,1046,DF0265,1,0.534094,no trend
893,1047,CT2415,2,0.536666,no trend
894,1048,SQ1490,3,0.536911,no trend
895,1049,RL3499,1,0.540120,no trend
896,1050,RX3317,2,0.546880,no trend
897,1051,YR3805,1,0.548620,no trend
898,1052,KC1176,1,0.549453,no trend
899,1053,SB3064,1,0.551509,no trend
900,1054,ME3954,1,0.552575,no trend
901,1055,QH2778,2,0.556985,no trend
902,1056,YH3752,1,0.559645,no trend
903,1057,NX0022,1,0.559894,no trend
904,1058,US1874,1,0.563206,no trend
905,1059,UU0361,2,0.563541,no trend
906,1060,PX3557,1,0.565809,no trend
907,1061,OE0711,2,0.569802,no trend
908,1062,QG0152,1,0.572510,no trend
909,1063,GT3270,2,0.572638,no trend
910,1064,SY2000,1,0.572759,no trend
911,1065,BQ0702,1,0.574591,no trend
912,1066,MR1332,1,0.575353,no trend
913,1067,MV3398,2,0.576786,no trend
914,1068,KQ0996,1,0.577321,no trend
915,1069,HA0169,1,0.578280,no trend
916,1070,FV2770,1,0.580933,no trend
917,1071,FY3092,2,0.581835,no trend
918,1072,SA2115,1,0.584321,no trend
919,1073,TQ0976,1,0.586012,no trend
920,1074,EC1534,2,0.588557,no trend
921,1075,IV0353,1,0.589946,no trend
922,1076,VG3252,3,0.594235,no trend
923,1077,MC0498,1,0.599302,no trend
924,1078,UV3178,1,0.599664,no trend
925,1079,WU3285,1,0.601701,no trend
926,1080,NW0212,2,0.601940,no trend
927,1081,UO3836,1,0.602801,no trend
928,1082,ZI0483,1,0.604447,no trend
929,1083,FB0719,1,0.605275,no trend
930,1084,QG1480,1,0.605349,no trend
931,1085,JP3087,1,0.606064,no trend
932,1086,ER0960,1,0.606424,no trend
933,1087,XD1807,1,0.606787,no trend
934,1088,BW2330,1,0.607310,no trend
935,1089,VE2445,1,0.610021,no trend
936,1090,VW2314,1,0.614808,no trend
937,1091,WX1325,2,0.615833,no trend
938,1092,DF3742,2,0.617195,no trend
939,1093,UW3721,1,0.619516,no trend
940,1094,KP0410,1,0.620505,no trend
941,1095,AC3593,1,0.621315,no trend
942,1096,VW2095,1,0.624028,no trend
943,1097,UP1792,1,0.624529,no trend
944,1098,UY3145,2,0.629236,no trend
945,1099,PY1596,2,0.630774,no trend
946,1100,JU1646,2,0.632581,no trend
947,1101,RJ3472,2,0.633124,no trend
948,1102,JX1025,2,0.633321,no trend
949,1103,SH1892,1,0.638943,no trend
950,1104,SV3845,1,0.639691,no trend
951,1105,SK3236,1,0.642060,no trend
952,1106,YV1958,1,0.642637,no trend
953,1107,ZA2776,1,0.644199,no trend
954,1108,EU0806,1,0.647148,no trend
955,1109,ZP3581,1,0.647297,no trend
956,1110,PV0716,1,0.647717,no trend
957,1111,VC1092,1,0.647778,no trend
958,1112,TL2259,2,0.647965,no trend
959,1113,NO1421,3,0.648506,no trend
960,1114,ZS1594,1,0.652329,no trend
961,1115,KF3137,2,0.652785,no trend
962,1116,JC2113,2,0.652990,no trend
963,1117,RA2264,2,0.653511,no trend
964,1118,AH2803,1,0.654915,no trend
965,1119,AV1422,1,0.655497,no trend
966,1120,XA0031,1,0.660837,no trend
967,1121,WL2019,1,0.661769,no trend
968,1122,FN1545,2,0.661982,no trend
969,1123,RI1498,2,0.663184,no trend
970,1124,SE1418,1,0.664953,no trend
971,1125,NC1973,2,0.666491,no trend
972,1126,PE1475,1,0.671142,no trend
973,1127,CD1152,1,0.674173,no trend
974,1128,EA0807,1,0.675457,no trend
975,1129,RZ3223,1,0.676691,no trend
976,1130,LE0805,1,0.677348,no trend
977,1131,WQ2749,1,0.680488,no trend
978,1132,TF1045,1,0.680692,no trend
979,1133,UM2109,1,0.682082,no trend
980,1134,OH2242,3,0.686127,no trend
981,1135,BO1268,1,0.686151,no trend
982,1136,US3245,1,0.687743,no trend
983,1137,CT3141,1,0.690849,no trend
984,1138,MQ0270,1,0.692069,no trend
985,1139,HE3387,1,0.692272,no trend
986,1140,BW2330,2,0.698434,no trend
987,1141,NU2855,1,0.698705,no trend
988,1142,FD0914,1,0.698845,no trend
989,1143,PV3337,1,0.700174,no trend
990,1144,KW0076,1,0.700300,no trend
991,1145,IQ0826,1,0.707715,no trend
992,1146,VY3761,1,0.708714,no trend
993,1147,QB0881,1,0.710947,no trend
994,1148,GH2534,1,0.711230,no trend
995,1149,IO0020,1,0.714071,no trend
996,1150,SD2950,1,0.716959,no trend
997,1151,OU2566,2,0.718625,no trend
998,1152,UO1311,1,0.722119,no trend
999,1153,CG1587,2,0.723474,no trend
1000,1154,EG0696,2,0.724859,no trend
1001,1155,RJ2761,1,0.728821,no trend
1002,1156,PX0283,3,0.730887,no trend
1003,1157,VM2831,2,0.734634,no trend
1004,1158,GZ1886,1,0.735941,no trend
1005,1159,AL3212,1,0.736863,no trend
1006,1160,AV0804,2,0.738196,no trend
1007,1161,MB2946,1,0.739647,no trend
1008,1162,YU3149,1,0.740602,no trend
1009,1163,TK2742,1,0.744024,no trend
1010,1164,EC2312,1,0.744208,no trend
1011,1165,PQ1094,1,0.744640,no trend
1012,1166,SY2198,1,0.744854,no trend
1013,1167,LR4064,1,0.745034,no trend
1014,1168,UF2162,1,0.745835,no trend
1015,1169,TP2418,1,0.747626,no trend
1016,1170,GL3487,1,0.748279,no trend
1017,1171,TC0028,1,0.748308,no trend
1018,1172,UY2351,2,0.750194,no trend
1019,1173,CE1989,1,0.750779,no trend
1020,1174,XB1788,1,0.751824,no trend
1021,1175,FO0294,1,0.756607,no trend
1022,1176,RT2033,1,0.758598,no trend
1023,1177,JJ1241,1,0.759116,no trend
1024,1178,HO1763,1,0.767051,no trend
1025,1179,PD1895,2,0.770287,no trend
1026,1180,OP1343,1,0.770712,no trend
1027,1181,IS4016,1,0.772100,no trend
1028,1182,ZM1824,1,0.775096,no trend
1029,1183,TD1556,2,0.775400,no trend
1030,1184,ND0155,2,0.776055,no trend
1031,1185,PV1620,1,0.778759,no trend
1032,1186,EE1686,1,0.780491,no trend
1033,1187,OP3050,3,0.788569,no trend
1034,1188,YF3783,1,0.791732,no trend
1035,1189,IJ3644,1,0.792431,no trend
1036,1190,IP1665,1,0.794257,no trend
1037,1191,MW3031,2,0.798831,no trend
1038,1192,AY2356,1,0.802370,no trend
1039,1193,LS1991,1,0.809140,no trend
1040,1194,LC1851,1,0.812081,no trend
1041,1195,DL1180,1,0.812548,no trend
1042,1196,AY1212,1,0.813512,no trend
1043,1197,GM2722,1,0.818863,no trend
1044,1198,MI0694,1,0.820914,no trend
1045,1199,BJ0991,1,0.823282,no trend
1046,1200,PS1331,1,0.824627,no trend
1047,1201,MX3341,1,0.824853,no trend
1048,1202,ND3054,1,0.825655,no trend
1049,1203,YN0900,2,0.829979,no trend
1050,1204,EQ0095,1,0.834041,no trend
1051,1205,HM3877,1,0.837733,no trend
1052,1206,NO3503,1,0.838396,no trend
1053,1207,IJ0775,1,0.838780,no trend
1054,1208,ON1854,1,0.842017,no trend
1055,1209,HA2845,1,0.846158,no trend
1056,1210,QJ0974,2,0.847946,no trend
1057,1211,QG1217,1,0.848591,no trend
1058,1212,PJ1547,1,0.849856,no trend
1059,1213,BI2052,2,0.854602,no trend
1060,1214,UB3156,2,0.856898,no trend
1061,1215,SW0181,1,0.860570,no trend
1062,1216,GU3522,1,0.862716,no trend
1063,1217,VC0200,2,0.862805,no trend
1064,1218,XZ3580,1,0.865076,no trend
1065,1219,NF2847,1,0.867268,no trend
1066,1220,SZ0931,1,0.868296,no trend
1067,1221,DK2496,1,0.870024,no trend
1068,1222,FT2755,1,0.874790,no trend
1069,1223,WT0927,1,0.874975,no trend
1070,1224,JZ3105,1,0.881284,no trend
1071,1225,VY2422,1,0.881674,no trend
1072,1226,XE1578,2,0.884535,no trend
1073,1227,TG1957,1,0.885185,no trend
1074,1228,GP2278,1,0.885367,no trend
1075,1229,HE0774,1,0.885634,no trend
1076,1230,BO1754,2,0.885915,no trend
1077,1231,SY2265,1,0.890531,no trend
1078,1232,RK2029,2,0.896714,no trend
1079,1233,RO0797,1,0.898242,no trend
1080,1234,XV2368,1,0.898265,no trend
1081,1235,EF3410,2,0.900573,no trend
1082,1236,YB0941,1,0.903681,no trend
1083,1237,YC1602,2,0.904836,no trend
1084,1238,MT1798,1,0.906261,no trend
1085,1239,VE1736,1,0.912294,no trend
1086,1240,XH0275,1,0.912477,no trend
1087,1241,KL0501,1,0.913808,no trend
1088,1242,KQ3944,1,0.914025,no trend
1089,1243,XW1359,1,0.916852,no trend
1090,1244,HO1097,1,0.920366,no trend
1091,1245,YL2785,1,0.921327,no trend
1092,1246,BO0222,1,0.921772,no trend
1093,1247,CF3876,1,0.932095,no trend
1094,1248,YD0887,1,0.935897,no trend
1095,1249,HO3787,1,0.936134,no trend
1096,1250,WO3727,1,0.940501,no trend
1097,1251,CJ3546,1,0.942406,no trend
1098,1252,ED3175,2,0.942482,no trend
1099,1253,JR1022,1,0.943833,no trend
1100,1254,RJ3472,1,0.944988,no trend
1101,1255,YD1078,2,0.945669,no trend
1102,1256,FN0904,1,0.946525,no trend
1103,1257,VN2497,2,0.950041,no trend
1104,1258,WK2224,2,0.950296,no trend
1105,1259,GP0990,1,0.950442,no trend
1106,1260,EJ0396,1,0.950749,no trend
1107,1261,VW1487,4,0.951936,no trend
1108,1262,IP3483,1,0.955958,no trend
1109,1263,CY2571,1,0.956691,no trend
1110,1264,GS0178,1,0.956731,no trend
1111,1265,NR0026,1,0.956824,no trend
1112,1266,RC1675,1,0.956892,no trend
1113,1267,SR3669,3,0.959766,no trend
1114,1268,XR0419,1,0.968478,no trend
1115,1269,XT2829,1,0.970100,no trend
1116,1270,UH2054,1,0.973268,no trend
1117,1271,CX3363,2,0.974919,no trend
1118,1272,SY2000,2,0.976131,no trend
1119,1273,KR1833,2,0.977630,no trend
1120,1274,PD2889,1,0.981822,no trend
1121,1275,AP0494,1,0.986209,no trend
1122,1276,TD0889,1,0.992169,no trend
1123,1277,BQ0175,1,0.997885,no trend
1124,1278,IN2261,1,0.998276,no trend
1125,1279,QN3432,2,0.998982,no trend
1126,1280,BD3885,1,0.999952,no trend
